image_id,pair_id,source,item_id,category_id,category_name,style,bbox,landmarks,segmentation,scale,occlusion,zoom_in,viewpoint,description,attributes
000526,41,shop,item1,8,trousers,2,"[297, 301, 430, 569]","[308, 313, 1, 343, 311, 2, 378, 304, 1, 306, 403, 1, 327, 497, 2, 340, 559, 2, 393, 559, 2, 379, 491, 2, 360, 385, 2, 379, 488, 2, 392, 547, 2, 427, 541, 2, 419, 481, 2, 408, 393, 2]","[[378, 304, 343, 311, 308, 313, 306, 403, 327, 497, 340, 559, 393, 559, 379, 491, 360, 385, 379, 488, 392, 547, 427, 541, 419, 481, 408, 393, 378, 304], [343, 311, 308, 313, 306, 403, 327, 497, 340, 559, 393, 559, 379, 491, 360, 385, 343, 311], [378, 304, 343, 311, 360, 385, 379, 488, 392, 547, 427, 541, 419, 481, 408, 393, 378, 304]]",1,2,1,2,"The main clothing item in the image is a white skirt with black polka dots. The skirt has a high waist and appears to be made of a lightweight, possibly cotton or silk blend fabric. It has a straight fit and a full, flowing skirt length.","{'color': 'white', 'material': 'cotton or silk blend', 'fit': 'high waist', 'fabric': 'straight fit', 'print style': 'polka dots', 'neckline': 'straight', 'stripe': 'no', 'logo': 'no', 'any other relevant features': 'full, flowing,'}"
000527,41,shop,item1,8,trousers,1,"[255, 388, 432, 698]","[262, 411, 1, 304, 405, 2, 339, 390, 1, 265, 515, 2, 293, 614, 2, 312, 691, 2, 376, 676, 2, 354, 604, 2, 323, 486, 2, 356, 602, 2, 371, 645, 2, 430, 645, 2, 409, 588, 2, 389, 486, 2]","[[339, 390, 304, 405, 262, 411, 265, 515, 293, 614, 312, 691, 376, 676, 354, 604, 323, 486, 356, 602, 371, 645, 430, 645, 409, 588, 389, 486, 339, 390], [304, 405, 262, 411, 265, 515, 293, 614, 312, 691, 376, 676, 354, 604, 323, 486, 304, 405], [339, 390, 304, 405, 323, 486, 356, 602, 371, 645, 430, 645, 409, 588, 389, 486, 339, 390]]",2,1,1,2,"The main clothing item shown in the image is a pair of wide-leg pants with a black background and white polka dots. The pants have a loose fit and appear to be made of a lightweight fabric, possibly cotton or a cotton blend. The pants have a straight hem and a slightly elastic waistband.","{'color': 'black', 'material': 'cotton or cotton blend', 'fit': 'loose', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'straight', 'print style': 'None', 'any other relevant features': 'The pants have a straight hem and'}"
000536,42,shop,item1,8,trousers,1,"[98, 80, 422, 378]","[240, 208, 1, 327, 214, 1, 392, 232, 1, 223, 161, 1, 164, 91, 2, 106, 325, 2, 186, 343, 2, 224, 140, 2, 270, 329, 1, 249, 111, 2, 210, 350, 2, 279, 360, 2, 323, 161, 2, 370, 210, 2]","[[227.54, 109.54, 213.0, 97.0, 196.0, 86.0, 180.0, 84.0, 162.0, 90.0, 144.0, 118.0, 130.0, 172.0, 122.0, 222.0, 115.0, 257.0, 111.0, 298.0, 108.0, 313.0, 104.0, 328.0, 107.98, 339.65, 109.0, 330.0, 114.0, 323.0, 139.28, 321.84, 153.0, 324.0, 165.0, 324.0, 177.0, 335.0, 184.0, 343.0, 181.0, 355.0, 188.0, 349.0, 186.0, 346.0, 190.0, 334.0, 196.0, 319.0, 204.0, 292.0, 211.0, 276.0, 210.0, 327.0, 209.0, 339.0, 204.0, 350.0, 207.0, 355.0, 220.0, 344.0, 238.0, 343.0, 261.0, 347.0, 277.0, 360.0, 280.0, 373.0, 289.0, 354.0, 306.0, 359.0, 327.0, 361.0, 356.0, 358.0, 377.0, 349.0, 389.0, 341.0, 407.0, 324.0, 419.0, 298.0, 419.0, 277.0, 411.0, 262.0, 404.0, 251.0, 390.0, 239.0, 380.0, 223.0, 374.0, 210.0, 366.0, 194.0, 360.0, 184.0, 351.0, 165.0, 343.0, 149.0, 329.0, 125.0, 317.0, 107.0, 300.0, 91.0, 282.0, 87.0, 263.0, 92.0, 247.0, 109.0, 237.0, 122.0]]",2,2,1,3,"The main clothing item shown in the image is a pair of light blue jeans. The jeans have a distressed look with visible holes and frayed edges, giving them a casual and edgy style. The material appears to be denim, and the jeans are fitted, suggesting a snug fit.","{'color': 'light blue', 'material': 'denim', 'fit': 'snug', 'fabric': 'denim', 'logo': 'None', 'stripes': 'None', 'neckline': 'straight', 'print style': 'None', 'other relevant features': 'distressed, holes, frayed edges, casual,'}"
000546,43,shop,item1,8,trousers,2,"[138, 62, 362, 591]","[168, 66, 1, 247, 63, 1, 329, 66, 1, 155, 248, 2, 170, 405, 2, 196, 580, 2, 240, 571, 2, 239, 402, 2, 244, 227, 2, 258, 400, 2, 254, 573, 2, 292, 580, 2, 325, 404, 2, 348, 247, 2]","[[329, 66, 247, 63, 168, 66, 155, 248, 170, 405, 196, 580, 240, 571, 239, 402, 244, 227, 258, 400, 254, 573, 292, 580, 325, 404, 348, 247, 329, 66], [247, 63, 168, 66, 155, 248, 170, 405, 196, 580, 240, 571, 239, 402, 244, 227, 247, 63], [329, 66, 247, 63, 244, 227, 258, 400, 254, 573, 292, 580, 325, 404, 348, 247, 329, 66]]",2,2,1,2,"The main clothing item shown in the image is a pair of royal blue pants. The pants have a straight fit and appear to be made of a smooth, possibly satin-like material. There are no visible patterns or stripes on the pants. The pants have a relaxed fit, with a slightly elastic waistband that appears to be elasticated.","{'""color""': '""royal blue"",', '""material""': '""smooth, possibly satin-like"",', '""fit""': '""straight fit"",', '""fabric""': '""unknown"",', '""logo""': '""unknown"",'}"
000547,43,shop,item1,8,trousers,1,"[241, 428, 561, 827]","[330, 433, 1, 280, 473, 1, 243, 514, 1, 427, 546, 1, 482, 648, 2, 558, 791, 2, 519, 823, 2, 417, 679, 2, 349, 584, 1, 419, 676, 1, 497, 794, 1, 468, 805, 2, 383, 698, 2, 313, 613, 2]","[[243, 514, 280, 473, 330, 433, 427, 546, 482, 648, 558, 791, 519, 823, 417, 679, 349, 584, 419, 676, 497, 794, 468, 805, 383, 698, 313, 613, 243, 514], [280, 473, 330, 433, 427, 546, 482, 648, 558, 791, 519, 823, 417, 679, 349, 584, 280, 473], [243, 514, 280, 473, 349, 584, 419, 676, 497, 794, 468, 805, 383, 698, 313, 613, 243, 514]]",2,2,1,3,"The main clothing item shown in the image is a pair of black, loose-fitting pants. The pants have a casual, relaxed fit and appear to be made of a soft, possibly cotton or linen fabric. There are no visible patterns or stripes on the pants. The material looks comfortable and breathable, suitable for casual wear.","{'color': 'black', 'material': 'cotton or linen', 'fit': 'loose-fitting', 'fabric': 'soft', 'logo': 'no', 'stripes': 'no', 'neckline': 'casual', 'print style': 'casual', 'any other relevant features': 'comfortable, breathable', 'Note': ''}"
000548,43,shop,item1,8,trousers,3,"[141, 67, 344, 565]","[176, 77, 1, 239, 69, 1, 308, 80, 1, 147, 233, 2, 174, 400, 2, 210, 556, 2, 243, 546, 2, 233, 394, 2, 239, 224, 2, 250, 391, 2, 254, 556, 2, 295, 552, 2, 316, 392, 2, 337, 237, 2]","[[308, 80, 239, 69, 176, 77, 147, 233, 174, 400, 210, 556, 243, 546, 233, 394, 239, 224, 250, 391, 254, 556, 295, 552, 316, 392, 337, 237, 308, 80], [239, 69, 176, 77, 147, 233, 174, 400, 210, 556, 243, 546, 233, 394, 239, 224, 239, 69], [308, 80, 239, 69, 239, 224, 250, 391, 254, 556, 295, 552, 316, 392, 337, 237, 308, 80]]",2,2,1,2,"The main clothing item shown in the image is a pair of white, high-waisted pants. The pants have a relaxed fit and appear to be made of a soft, possibly cotton or silk blend fabric. There are no visible patterns or stripes on the pants. The waistband is elastic, suggesting they are designed to be comfortable and stretchy.","{'color': 'white', 'material': 'cotton or silk blend', 'fit': 'relaxed', 'fabric': 'unknown', 'logo': 'unknown', 'stripes': 'unknown', 'neckline': 'unknown', 'print style': 'unknown', 'any other relevant features': 'elastic waistband, high-wa'}"
000559,44,shop,item2,9,skirt,2,"[332, 365, 550, 598]","[397, 379, 2, 455, 390, 2, 508, 386, 2, 371, 453, 2, 339, 550, 2, 444, 580, 2, 546, 583, 2, 523, 456, 2]","[[397, 379, 455, 390, 508, 386, 523, 456, 546, 583, 444, 580, 339, 550, 371, 453, 397, 379]]",1,1,1,2,"The main clothing item in the image is a black skirt with white polka dots. The skirt has a flared hem and appears to be made of a stretchy material, likely cotton or a cotton blend. There are no visible stripes or other patterns on the skirt.","{'color': 'black', 'material': 'cotton or cotton blend', 'fit': 'flared', 'fabric': 'stretchy', 'logo': 'none', 'stripes': 'no', 'neckline': 'straight', 'print style': 'polka dots', 'any other relevant features': 'no visible stripes'}"
000559,44,shop,item1,5,vest,1,"[334, 209, 579, 406]","[457, 236, 1, 424, 227, 1, 443, 242, 2, 459, 243, 1, 475, 239, 1, 483, 229, 1, 368, 235, 2, 378, 296, 1, 392, 332, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 521, 349, 2, 524, 299, 1, 539, 241, 1]","[[424, 227, 443, 242, 459, 243, 475, 239, 483, 229, 539, 241, 524, 299, 521, 349, 506, 383, 445, 386, 393, 380, 392, 332, 378, 296, 368, 235, 424, 227]]",1,3,1,2,"The main clothing item shown in the image is a white T-shirt with a black print. The print features the text ""THE SAINT HELENS GIRLS"" and an illustration of a bird with wings spread wide. The T-shirt has short sleeves and a crew neck. The material appears to be cotton or a cotton blend. There are no visible stripes or distinctive features on the T-shirt.","{'color': 'white', 'material': 'cotton or cotton blend', 'fit': 'short sleeves, crew neck', 'fabric': 'short sleeves, crew neck', 'logo': 'no visible logo', 'stripes': 'no visible stripes', 'neckline': 'crew neck', 'print style': '""'}"
000569,45,shop,item1,2,long sleeve top,3,"[227, 268, 465, 513]","[345, 294, 1, 316, 285, 1, 323, 321, 2, 345, 352, 2, 363, 318, 2, 368, 286, 1, 292, 310, 1, 270, 311, 1, 237, 318, 1, 255, 292, 1, 284, 281, 1, 297, 303, 1, 288, 311, 1, 274, 316, 1, 256, 334, 1, 271, 361, 1, 276, 368, 1, 275, 418, 1, 272, 488, 1, 322, 493, 1, 392, 494, 1, 388, 422, 1, 394, 369, 1, 399, 367, 1, 407, 396, 1, 414, 425, 1, 414, 441, 1, 400, 454, 1, 427, 484, 1, 440, 468, 1, 451, 439, 1, 447, 373, 1, 426, 313, 1]","[[315.7, 285.1, 332.97, 297.65, 326.85, 321.74, 334.76, 337.2, 343.54, 349.77, 354.99, 334.06, 363.35, 317.3, 369.11, 285.52, 387.07, 295.77, 401.54, 304.39, 426.98, 315.5, 437.97, 344.31, 447.03, 377.68, 450.63, 402.95, 451.53, 436.92, 440.09, 467.81, 429.45, 481.72, 424.73, 481.9, 402.43, 457.8, 403.09, 450.05, 413.95, 440.52, 418.6, 431.22, 414.61, 425.91, 409.74, 405.53, 403.92, 384.01, 399.77, 368.99, 394.23, 368.54, 389.14, 385.38, 387.81, 421.92, 388.48, 456.47, 392.01, 483.54, 384.42, 495.25, 329.15, 496.69, 279.14, 491.22, 271.66, 473.77, 274.66, 420.44, 276.78, 373.9, 270.65, 360.35, 265.95, 348.6, 246.28, 341.87, 237.58, 317.99, 255.44, 291.9, 285.04, 281.15, 296.59, 281.22]]",1,3,1,2,"The main clothing item shown in the image is a striped blazer. The blazer has a light blue and white striped pattern with vertical lines. It appears to be made of a lightweight, possibly cotton or linen fabric. The blazer has a notched lapel and a front pocket.","{'color': 'light blue', 'material': 'cotton or linen', 'fit': 'notched lapel', 'fabric': 'lightweight', 'logo': 'not applicable', 'stripes': 'vertical', 'neckline': 'not applicable', 'print style': 'not applicable', 'Note': 'The description does not'}"
000571,45,shop,item1,2,long sleeve top,1,"[332, 127, 559, 377]","[436, 142, 1, 411, 135, 2, 408, 164, 2, 428, 196, 2, 454, 168, 2, 465, 138, 2, 355, 157, 2, 345, 221, 2, 344, 284, 2, 344, 310, 2, 343, 333, 2, 384, 331, 2, 376, 302, 2, 372, 285, 2, 369, 259, 2, 369, 231, 2, 371, 241, 2, 380, 303, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 500, 284, 2, 494, 251, 2, 494, 232, 1, 498, 277, 2, 514, 310, 2, 522, 330, 2, 526, 352, 2, 555, 341, 2, 547, 318, 2, 543, 304, 2, 526, 235, 2, 516, 164, 1]","[[465, 138, 454, 168, 428, 196, 408, 164, 411, 135, 386, 142, 355, 157, 345, 221, 344, 284, 344, 310, 343, 333, 384, 331, 376, 302, 372, 285, 369, 259, 369, 231, 371, 241, 380, 303, 386, 372, 455, 352, 522, 340, 500, 284, 494, 251, 494, 232, 498, 277, 514, 310, 522, 330, 526, 352, 555, 341, 547, 318, 543, 304, 526, 235, 516, 164, 476, 147, 465, 138], [355, 157, 345, 221, 344, 284, 344, 310, 343, 333, 384, 331, 376, 302, 372, 285, 369, 259, 369, 231, 355, 157], [494, 232, 498, 277, 514, 310, 522, 330, 526, 352, 555, 341, 547, 318, 543, 304, 526, 235, 516, 164, 494, 232], [344, 284, 344, 310, 343, 333, 384, 331, 376, 302, 372, 285, 344, 284], [514, 310, 522, 330, 526, 352, 555, 341, 547, 318, 543, 304, 514, 310]]",2,1,1,2,"The main clothing item shown in the image is a light blue, three-quarter sleeve blouse. The blouse features a subtle, horizontal striped pattern with a subtle, subtle, horizontal striped pattern. The material appears to be a lightweight, possibly cotton blend, given the soft texture and slight draping. The blouse has a V-neckline and a slightly loose fit, with the sleeves ending just above the elbow.","{'color': 'light blue', 'material': 'cotton blend', 'fit': 'slightly loose', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'subtle, horizontal', 'neckline': 'V-neckline', 'print style': 'subtle, horizontal', 'other relevant features': 'slight dr'}"
000573,45,shop,item1,2,long sleeve top,2,"[141, 318, 338, 632]","[265, 370, 1, 218, 325, 2, 244, 375, 2, 269, 415, 2, 289, 372, 2, 278, 330, 2, 162, 373, 2, 148, 451, 2, 183, 531, 2, 193, 551, 2, 202, 570, 2, 238, 553, 2, 227, 537, 2, 218, 520, 2, 210, 498, 2, 201, 462, 2, 201, 474, 2, 160, 546, 2, 166, 622, 2, 242, 583, 1, 306, 561, 1, 307, 503, 1, 305, 450, 1, 307, 427, 2, 307, 454, 2, 303, 478, 2, 300, 496, 2, 298, 515, 2, 319, 518, 2, 320, 496, 2, 320, 477, 2, 326, 414, 2, 324, 354, 2]","[[260.19, 398.19, 246.19, 371.25, 249.72, 352.39, 240.61, 347.33, 231.06, 338.77, 223.22, 328.45, 222.58, 322.26, 219.25, 320.81, 213.25, 330.81, 206.03, 337.99, 197.07, 344.84, 189.0, 349.9, 177.25, 358.14, 170.06, 364.86, 161.52, 375.96, 157.82, 390.6, 154.66, 409.12, 151.4, 429.6, 147.6, 443.0, 146.44, 452.62, 148.44, 462.62, 153.02, 474.81, 157.26, 488.47, 162.66, 502.86, 161.19, 510.2, 160.84, 520.3, 160.84, 532.43, 161.13, 546.14, 162.4, 556.3, 158.3, 566.08, 157.62, 581.96, 162.01, 598.93, 165.89, 622.2, 168.72, 622.95, 177.95, 611.72, 186.1, 603.96, 194.53, 598.63, 204.89, 594.46, 213.45, 592.22, 226.31, 587.46, 244.42, 583.17, 261.32, 578.82, 275.16, 574.66, 284.25, 571.19, 303.56, 563.32, 306.96, 555.65, 308.26, 521.79, 317.74, 523.11, 318.83, 517.35, 319.73, 496.0, 319.24, 477.57, 326.31, 469.11, 330.03, 457.89, 328.9, 440.77, 326.07, 415.87, 326.42, 398.33, 327.18, 375.14, 326.13, 356.18, 315.7, 347.83, 302.12, 342.21, 290.04, 338.27, 280.19, 335.05, 275.02, 330.57, 280.15, 340.66, 282.06, 348.76, 287.07, 363.5, 279.2, 380.09, 274.78, 395.91, 270.13, 411.17]]",2,1,1,3,"The main clothing item shown in the image is a mustard yellow blouse with a V-neckline. The blouse features horizontal stripes in a light brown color. The material appears to be a lightweight, possibly cotton blend, given the soft texture and slight sheen. The blouse has a relaxed fit, with a slightly loose fit around the waist and a fitted fit at the sleeves.","{'""color""': '""mustard yellow"",', '""material""': '""cotton blend"",', '""fit""': '""relaxed"",', '""fabric""': '""lightweight"",', '""logo""': '""no logo"",'}"
000608,46,shop,item1,7,shorts,2,"[101, 390, 344, 614]","[186, 398, 1, 237, 434, 2, 327, 452, 1, 145, 455, 2, 111, 488, 2, 204, 572, 2, 210, 537, 2, 214, 580, 2, 323, 594, 1, 327, 501, 2]","[[327, 452, 237, 434, 186, 398, 145, 455, 111, 488, 204, 572, 210, 537, 214, 580, 323, 594, 327, 501, 327, 452], [237, 434, 186, 398, 145, 455, 111, 488, 204, 572, 210, 537, 237, 434], [327, 452, 237, 434, 210, 537, 214, 580, 323, 594, 327, 501, 327, 452]]",2,2,1,2,"The main clothing item shown in the image is a pair of high-waisted denim shorts. The shorts are dark blue in color and appear to be made of a denim material. They have a frayed hem, which adds a casual and trendy touch. There are no visible patterns or prints on the shorts. The shorts have a classic fit with a high waist and a loose fit around the legs.","{'color': 'dark blue', 'material': 'denim', 'fit': 'high waist, loose fit', 'fabric': 'denim', 'logo': 'none', 'stripes': 'no', 'neckline': 'classic', 'print style': 'casual and trendy', 'any other relevant features': 'frayed hem'}"
000609,46,shop,item1,7,shorts,1,"[275, 379, 629, 646]","[315, 489, 1, 405, 448, 2, 465, 391, 1, 355, 570, 1, 0, 0, 0, 504, 635, 2, 488, 590, 2, 500, 618, 2, 609, 566, 2, 542, 463, 1]","[[465, 391, 405, 448, 315, 489, 355, 570, 377, 643, 504, 635, 488, 590, 500, 618, 609, 566, 542, 463, 465, 391], [405, 448, 315, 489, 355, 570, 377, 643, 504, 635, 488, 590, 405, 448], [465, 391, 405, 448, 488, 590, 500, 618, 609, 566, 542, 463, 465, 391]]",2,2,2,2,"The main clothing item shown in the image is a pair of high-waisted denim shorts. The shorts have a light wash with a faded effect, giving them a vintage look. They feature a classic five-pocket design with visible stitching along the seams. The shorts have a frayed hem, adding a casual and trendy touch. The material appears to be denim, known for its durability and comfort.","{'color': 'light wash', 'material': 'denim', 'fit': 'high-waisted', 'fabric': 'denim', 'logo': 'None', 'stripes': 'None', 'neckline': 'classic', 'print style': 'faded effect', 'other relevant features': 'vintage look, frayed hem'}"
000627,47,shop,item1,4,long sleeve outwear,3,"[175, 336, 500, 787]","[371, 353, 1, 327, 355, 2, 311, 420, 2, 296, 479, 2, 373, 418, 2, 398, 353, 2, 277, 369, 2, 243, 462, 2, 224, 548, 2, 201, 605, 2, 183, 665, 2, 228, 676, 2, 247, 617, 1, 258, 560, 2, 263, 511, 2, 269, 458, 2, 262, 483, 2, 257, 606, 1, 241, 718, 1, 0, 0, 0, 491, 734, 2, 464, 617, 2, 415, 526, 2, 423, 481, 2, 421, 528, 2, 415, 580, 2, 396, 586, 2, 378, 586, 2, 401, 645, 2, 428, 634, 2, 460, 620, 2, 485, 505, 2, 460, 376, 2, 342, 485, 2, 331, 504, 2, 364, 636, 2, 388, 778, 2, 288, 500, 2, 278, 603, 1]","[[296, 479, 311, 420, 327, 355, 277, 369, 243, 462, 224, 548, 201, 605, 183, 665, 228, 676, 247, 617, 258, 560, 263, 511, 269, 458, 262, 483, 257, 606, 241, 718, 278, 603, 288, 500, 296, 479], [398, 353, 373, 418, 342, 485, 331, 504, 364, 636, 388, 778, 491, 734, 464, 617, 415, 526, 423, 481, 421, 528, 415, 580, 396, 586, 378, 586, 401, 645, 428, 634, 460, 620, 485, 505, 460, 376, 398, 353], [277, 369, 243, 462, 224, 548, 201, 605, 183, 665, 228, 676, 247, 617, 258, 560, 263, 511, 269, 458, 277, 369], [423, 481, 421, 528, 415, 580, 396, 586, 378, 586, 401, 645, 428, 634, 460, 620, 485, 505, 460, 376, 423, 481], [224, 548, 201, 605, 183, 665, 228, 676, 247, 617, 258, 560, 224, 548], [415, 580, 396, 586, 378, 586, 401, 645, 428, 634, 460, 620, 415, 580]]",2,1,1,2,"The main clothing item shown in the image is a white blazer with black piping along the collar and sleeves. The blazer has a simple design with a V-neck and three-quarter sleeves. The material appears to be a lightweight, possibly cotton blend. There are no visible prints or patterns on the blazer.","{'color': 'white', 'material': 'cotton blend', 'fit': 'simple', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'V-neck', 'print style': 'None', 'any other relevant features': 'no visible prints or patterns on the bl'}"
000628,47,shop,item1,4,long sleeve outwear,7,"[94, 193, 399, 584]","[257, 207, 1, 216, 210, 2, 201, 263, 2, 193, 317, 2, 293, 262, 2, 291, 205, 2, 149, 231, 2, 117, 318, 2, 101, 400, 2, 108, 427, 2, 120, 453, 2, 143, 413, 2, 146, 405, 2, 146, 400, 2, 154, 372, 2, 149, 339, 2, 151, 352, 2, 153, 465, 2, 125, 560, 2, 171, 578, 2, 354, 547, 2, 344, 447, 2, 345, 369, 2, 346, 337, 2, 348, 397, 2, 349, 430, 2, 352, 456, 2, 353, 489, 2, 393, 492, 2, 393, 456, 2, 391, 422, 2, 387, 332, 2, 354, 228, 2, 287, 321, 2, 285, 340, 2, 285, 464, 2, 273, 570, 2, 188, 331, 2, 174, 457, 1]","[[193, 317, 201, 263, 216, 210, 149, 231, 117, 318, 101, 400, 108, 427, 120, 453, 143, 413, 146, 405, 146, 400, 154, 372, 149, 339, 151, 352, 153, 465, 125, 560, 171, 578, 174, 457, 188, 331, 193, 317], [291, 205, 293, 262, 287, 321, 285, 340, 285, 464, 273, 570, 354, 547, 344, 447, 345, 369, 346, 337, 348, 397, 349, 430, 352, 456, 353, 489, 393, 492, 393, 456, 391, 422, 387, 332, 354, 228, 291, 205], [149, 231, 117, 318, 101, 400, 108, 427, 120, 453, 143, 413, 146, 405, 146, 400, 154, 372, 149, 339, 149, 231], [346, 337, 348, 397, 349, 430, 352, 456, 353, 489, 393, 492, 393, 456, 391, 422, 387, 332, 354, 228, 346, 337], [101, 400, 108, 427, 120, 453, 143, 413, 146, 405, 146, 400, 101, 400], [349, 430, 352, 456, 353, 489, 393, 492, 393, 456, 391, 422, 349, 430]]",2,1,1,2,"The main clothing item shown in the image is a light purple cardigan with black stripes running vertically along the sleeves. The cardigan has a simple design with a V-neck and a relaxed fit. It appears to be made of a lightweight, possibly cotton or cotton-blend fabric.","{'color': 'light purple', 'material': 'cotton or cotton-blend', 'fit': 'relaxed', 'fabric': 'light', 'stripes': 'vertical', 'neckline': 'V-neck', 'print style': 'simple', 'other relevant features': 'no specific logo or print visible in the image'}"
000629,47,shop,item1,4,long sleeve outwear,1,"[101, 185, 383, 559]","[251, 197, 1, 213, 201, 2, 205, 253, 2, 197, 301, 2, 276, 245, 2, 284, 194, 2, 146, 229, 1, 131, 301, 2, 127, 372, 2, 116, 421, 2, 107, 477, 2, 145, 481, 2, 153, 428, 1, 158, 373, 2, 158, 340, 2, 158, 302, 2, 156, 325, 2, 153, 412, 1, 123, 531, 1, 157, 540, 2, 359, 542, 2, 342, 426, 1, 321, 329, 2, 321, 310, 2, 323, 353, 2, 323, 389, 2, 304, 398, 2, 285, 402, 2, 308, 449, 2, 339, 437, 2, 361, 426, 2, 370, 319, 2, 345, 212, 2, 264, 300, 2, 261, 317, 2, 254, 415, 1, 240, 536, 2, 191, 316, 2, 181, 421, 1]","[[197, 301, 205, 253, 213, 201, 146, 229, 131, 301, 127, 372, 116, 421, 107, 477, 145, 481, 153, 428, 158, 373, 158, 340, 158, 302, 156, 325, 153, 412, 123, 531, 157, 540, 181, 421, 191, 316, 197, 301], [284, 194, 276, 245, 264, 300, 261, 317, 254, 415, 240, 536, 359, 542, 342, 426, 321, 329, 321, 310, 323, 353, 323, 389, 304, 398, 285, 402, 308, 449, 339, 437, 361, 426, 370, 319, 345, 212, 284, 194], [146, 229, 131, 301, 127, 372, 116, 421, 107, 477, 145, 481, 153, 428, 158, 373, 158, 340, 158, 302, 146, 229], [321, 310, 323, 353, 323, 389, 304, 398, 285, 402, 308, 449, 339, 437, 361, 426, 370, 319, 345, 212, 321, 310], [127, 372, 116, 421, 107, 477, 145, 481, 153, 428, 158, 373, 127, 372], [323, 389, 304, 398, 285, 402, 308, 449, 339, 437, 361, 426, 323, 389]]",2,2,1,3,"The main clothing item is a light peach-colored cardigan with black stripes running vertically along the front. The cardigan has a simple, elegant design with a relaxed fit.","{'color': 'light peach', 'material': 'cotton', 'fit': 'relaxed', 'fabric': 'woven', 'logo': 'None', 'stripes': 'Yes', 'neckline': 'V-neck', 'print style': 'None', 'any other relevant features': 'simple, elegant, relaxed fit'}"
000630,47,shop,item1,4,long sleeve outwear,2,"[189, 366, 500, 757]","[384, 374, 1, 337, 377, 2, 320, 429, 2, 308, 478, 2, 401, 421, 2, 428, 374, 2, 293, 388, 2, 257, 435, 2, 247, 498, 2, 243, 493, 2, 237, 488, 2, 204, 518, 2, 229, 559, 2, 255, 580, 2, 285, 525, 2, 283, 465, 1, 280, 488, 1, 265, 588, 1, 226, 692, 2, 244, 706, 2, 448, 746, 2, 456, 617, 2, 426, 498, 2, 429, 479, 2, 416, 519, 2, 411, 559, 2, 388, 569, 2, 362, 573, 2, 375, 626, 2, 415, 616, 2, 446, 606, 2, 481, 514, 2, 478, 390, 2, 377, 478, 2, 375, 499, 2, 379, 593, 1, 371, 733, 2, 302, 494, 2, 295, 602, 1]","[[308, 478, 320, 429, 337, 377, 293, 388, 257, 435, 247, 498, 243, 493, 237, 488, 204, 518, 229, 559, 255, 580, 285, 525, 283, 465, 280, 488, 265, 588, 226, 692, 244, 706, 295, 602, 302, 494, 308, 478], [428, 374, 401, 421, 377, 478, 375, 499, 379, 593, 371, 733, 448, 746, 456, 617, 426, 498, 429, 479, 416, 519, 411, 559, 388, 569, 362, 573, 375, 626, 415, 616, 446, 606, 481, 514, 478, 390, 428, 374], [293, 388, 257, 435, 247, 498, 243, 493, 237, 488, 204, 518, 229, 559, 255, 580, 285, 525, 283, 465, 293, 388], [429, 479, 416, 519, 411, 559, 388, 569, 362, 573, 375, 626, 415, 616, 446, 606, 481, 514, 478, 390, 429, 479], [247, 498, 243, 493, 237, 488, 204, 518, 229, 559, 255, 580, 247, 498], [411, 559, 388, 569, 362, 573, 375, 626, 415, 616, 446, 606, 411, 559]]",2,1,1,2,"The main clothing item shown in the image is a pink cardigan with black stripes running down the front. The cardigan has a simple design with a white shirt underneath. The material appears to be a soft, lightweight fabric, likely cotton or a cotton blend. The stripes are evenly spaced and add a subtle pattern to the cardigan.","{'color': 'pink', 'material': 'cotton or cotton blend', 'fit': 'simple', 'fabric': 'soft, lightweight', 'logo': 'None', 'stripes': 'evenly spaced', 'neckline': 'simple', 'print style': 'None', 'any other relevant features': 'The cardigan is'}"
